fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
29/04/2020,23.74,0.06,186589.5508,22.54,36870.09
30/04/2020,24.15,0.06,186655.4,25.27,36470.11
01/05/2020,24.57,0.06,186694.5746,26.44,36470.11
02/05/2020,24.57,0.06,186710.4719,26.44,36470.11
03/05/2020,24.57,0.06,186708.9073,26.44,36470.11
04/05/2020,24.06,0.06,186695.6964,27.2,36370.43
05/05/2020,23.99,0.06,186676.6547,30.97,36616.06
06/05/2020,24.35,0.06,186657.5977,29.72,36986.20
07/05/2020,24.03,0.06,186644.341,29.46,36792.41
08/05/2020,23.62,0.06,186642.7,30.97,37623.68
09/05/2020,23.62,0.06,186656.9653,30.97,37623.68
10/05/2020,23.62,0.06,186685.3277,30.97,37623.68
11/05/2020,23.92,0.06,186724.453,29.63,37631.89
12/05/2020,24.36,0.06,186771.0071,29.98,37462.89
13/05/2020,24.2,0.06,186821.6557,29.19,36394.59
14/05/2020,23.86,0.055,186873.0647,31.13,36094.14
15/05/2020,23.93,0.055,186921.9,32.5,35691.39
16/05/2020,23.93,0.055,186965.5859,32.5,35691.39
17/05/2020,23.93,0.055,187004.5811,32.5,35691.39
18/05/2020,23.75,0.055,187040.1029,34.81,37112.46
19/05/2020,23.68,0.055,187073.3684,34.65,35862.04
20/05/2020,23.19,0.055,187105.5949,35.75,36026.98
21/05/2020,22.86,0.055,187137.9997,36.06,35560.76
22/05/2020,22.73,0.055,187171.8,35.13,35784.42
23/05/2020,22.73,0.055,187207.5304,35.13,35784.42
24/05/2020,22.73,0.055,187242.9954,35.13,35784.42
25/05/2020,22.53,0.055,187275.3166,35.53,35832.77
26/05/2020,22.19,0.055,187301.6159,36.17,36206.86
27/05/2020,22.29,0.055,187319.015,34.74,36889.96
28/05/2020,22.22,0.055,187324.6358,35.29,36508.14
29/05/2020,22.17,0.055,187315.6,35.33,36122.73
30/05/2020,22.17,0.055,187290.9157,35.33,36122.73
31/05/2020,22.17,0.055,187257.1363,35.33,36122.73
01/06/2020,22.02,0.055,187222.7014,38.32,36980.85
02/06/2020,21.78,0.055,187196.0507,39.57,37460.44
03/06/2020,21.76,0.055,187185.6238,39.79,38290.77
04/06/2020,21.93,0.055,187199.8603,39.99,37872.89
05/06/2020,21.58,0.055,187247.2,42.3,38948.08
06/06/2020,21.58,0.055,187332.8487,42.3,38948.08
07/06/2020,21.58,0.055,187449.0769,42.3,38948.08
08/06/2020,21.49,0.055,187584.9215,40.8,39954.01
09/06/2020,21.9,0.055,187729.4193,41.18,39185.66
10/06/2020,21.86,0.055,187871.6072,41.73,38266.19
11/06/2020,22.74,0.055,188000.5218,38.55,36827.36
12/06/2020,22.22,0.055,188105.2,38.73,37679.24
13/06/2020,22.22,0.055,188177.7054,38.73,37679.24
14/06/2020,22.22,0.055,188222.2086,38.73,37679.24
15/06/2020,22.21,0.055,188245.907,39.72,37416.74
16/06/2020,22.31,0.055,188255.9979,40.96,37894.05
17/06/2020,22.3,0.055,188259.6788,40.71,37897.24
18/06/2020,22.74,0.055,188264.147,41.51,37632.89
19/06/2020,22.63,0.055,188276.6,42.19,38404.63
20/06/2020,22.63,0.055,188303.505,42.19,38404.63
21/06/2020,22.63,0.055,188348.4089,42.19,38404.63
22/06/2020,22.49,0.055,188414.1285,43.08,38123.56
23/06/2020,22.41,0.055,188503.4806,42.63,38217.68
24/06/2020,22.78,0.055,188619.282,40.31,37908.38
25/06/2020,22.65,0.05,188764.3496,41.05,37734.52
26/06/2020,23.05,0.05,188941.5,41.02,37431.95
27/06/2020,23.05,0.05,189151.3047,41.02,37431.95
28/06/2020,23.05,0.05,189385.3533,41.02,37431.95
29/06/2020,23.06,0.05,189632.9899,41.71,37769.19
30/06/2020,22.99,0.05,189883.5587,41.15,37716.43
01/07/2020,22.67,0.05,190126.4038,42.03,37619.77
02/07/2020,22.47,0.05,190350.8696,43.14,37894.08
03/07/2020,22.39,0.05,190546.3,42.8,37950.00
04/07/2020,22.39,0.05,190704.7086,42.8,37950.00
05/07/2020,22.39,0.05,190828.786,42.8,37950.00
06/07/2020,22.33,0.05,190923.892,43.1,37884.76
07/07/2020,22.84,0.05,190995.3865,43.08,37837.39
08/07/2020,22.66,0.05,191048.6294,43.29,37483.88
09/07/2020,22.63,0.05,191088.9806,42.35,36795.95
10/07/2020,22.44,0.05,191121.8,43.24,36465.46
11/07/2020,22.44,0.05,191152.0904,43.24,36465.46
12/07/2020,22.44,0.05,191183.4262,43.24,36465.46
13/07/2020,22.76,0.05,191219.0251,42.72,36389.39
14/07/2020,22.44,0.05,191262.1045,42.9,36190.91
15/07/2020,22.32,0.05,191315.8817,43.79,36590.26
16/07/2020,22.41,0.05,191383.5744,43.37,36465.67
17/07/2020,22.54,0.05,191468.4,43.14,36327.84
18/07/2020,22.54,0.05,191572.06,43.14,36327.84
19/07/2020,22.54,0.05,191690.1922,43.14,36327.84
20/07/2020,22.48,0.05,191816.9184,43.28,36323.69
21/07/2020,22.33,0.05,191946.3604,44.32,36881.67
22/07/2020,22.36,0.05,192072.6402,44.29,37447.10
23/07/2020,22.49,0.05,192189.8794,43.31,37433.30
24/07/2020,22.26,0.05,192292.2,43.34,37357.46
25/07/2020,22.26,0.05,192375.2067,43.34,37357.46
26/07/2020,22.26,0.05,192440.4359,43.34,37357.46
27/07/2020,21.91,0.05,192490.9072,43.41,37742.14
28/07/2020,21.93,0.05,192529.6398,43.22,37771.21
29/07/2020,21.96,0.05,192559.6532,43.75,37720.84
30/07/2020,22,0.05,192583.9668,42.94,37136.78
31/07/2020,22.27,0.05,192605.6,43.3,37019.68
01/08/2020,22.27,0.05,192626.7503,43.3,37019.68
02/08/2020,22.27,0.05,192646.3276,43.3,37019.68
03/08/2020,22.62,0.05,192662.4199,44.15,37546.72
04/08/2020,22.65,0.05,192673.1153,44.43,37466.95
05/08/2020,22.36,0.05,192676.5018,45.17,37901.96
06/08/2020,22.37,0.05,192670.6673,45.09,37998.34
07/08/2020,22.36,0.05,192653.7,44.4,38016.06
08/08/2020,22.36,0.05,192625.0534,44.4,38016.06
09/08/2020,22.36,0.05,192589.6435,44.4,38016.06
10/08/2020,22.45,0.05,192553.7519,44.99,38289.76
11/08/2020,22.39,0.05,192523.6602,44.5,38703.59
12/08/2020,22.34,0.05,192505.6499,45.43,38634.10
13/08/2020,22.13,0.045,192506.0027,44.96,38615.62
14/08/2020,21.97,0.045,192531,44.8,38949.88
15/08/2020,21.97,0.045,192584.6104,44.8,38949.88
16/08/2020,21.97,0.045,192661.5502,44.8,38949.88
17/08/2020,22.17,0.045,192754.2225,45.37,39285.85
18/08/2020,22.15,0.045,192855.0305,45.46,39087.35
19/08/2020,22.12,0.045,192956.3773,45.37,39021.92
20/08/2020,22.07,0.045,193050.666,44.9,38707.24
21/08/2020,21.96,0.045,193130.3,44.35,38095.88
22/08/2020,21.96,0.045,193189.5127,44.35,38095.88
23/08/2020,21.96,0.045,193229.8594,44.35,38095.88
24/08/2020,21.98,0.045,193254.7256,45.13,38029.62
25/08/2020,21.89,0.045,193267.4972,45.86,38249.90
26/08/2020,21.93,0.045,193271.5597,45.64,37753.04
27/08/2020,22.13,0.045,193270.2987,45.09,37647.19
28/08/2020,21.75,0.045,193267.1,45.05,37794.25
29/08/2020,21.75,0.045,193264.6953,45.05,37794.25
30/08/2020,21.75,0.045,193263.2015,45.05,37794.25
31/08/2020,21.88,0.045,193262.0816,45.28,36840.73
01/09/2020,21.79,0.045,193260.7985,45.58,37487.99
02/09/2020,21.71,0.045,193258.8152,44.43,37053.77
03/09/2020,21.66,0.045,193255.5947,44.07,36429.66
04/09/2020,21.57,0.045,193250.6,42.66,36448.50
05/09/2020,21.57,0.045,193243.8616,42.66,36448.50
06/09/2020,21.57,0.045,193237.6799,42.66,36448.50
07/09/2020,21.62,0.045,193234.9229,42.01,36637.45
08/09/2020,21.76,0.045,193238.4585,39.78,36071.43
09/09/2020,21.35,0.045,193251.1546,40.79,36157.96
10/09/2020,21.44,0.045,193275.8791,40.06,36180.74
11/09/2020,21.27,0.045,193315.5,39.83,36334.89
12/09/2020,21.27,0.045,193371.5585,39.83,36334.89
13/09/2020,21.27,0.045,193440.2892,39.83,36334.89
14/09/2020,21.07,0.045,193516.5999,39.61,36881.99
15/09/2020,21.14,0.045,193595.3985,40.53,36729.15
16/09/2020,20.93,0.045,193671.5928,42.22,36729.15
17/09/2020,20.85,0.045,193740.0907,43.3,36130.92
18/09/2020,21.13,0.045,193795.8,43.15,36017.35
19/09/2020,21.13,0.045,193835.0372,43.15,36017.35
20/09/2020,21.13,0.045,193859.7533,43.15,36017.35
21/09/2020,21.35,0.045,193873.3077,41.44,35517.77
22/09/2020,21.72,0.045,193879.06,41.72,35853.58
23/09/2020,22.38,0.045,193880.3698,41.77,35829.58
24/09/2020,22.15,0.0425,193880.5966,41.94,36217.49
25/09/2020,22.34,0.0425,193883.1,41.92,36583.71
26/09/2020,22.34,0.0425,193890.4947,41.92,36583.71
27/09/2020,22.34,0.0425,193902.4161,41.92,36583.71
28/09/2020,22.4,0.0425,193917.7551,42.43,37231.50
29/09/2020,22.46,0.0425,193935.4023,41.03,37134.92
30/09/2020,22.1,0.0425,193954.2484,40.95,37458.69
01/10/2020,21.82,0.0425,193973.184,40.93,36626.11
02/10/2020,21.61,0.0425,193991.1,39.27,36642.38
03/10/2020,21.61,0.0425,194006.978,39.27,36642.38
04/10/2020,21.61,0.0425,194020.1638,39.27,36642.38
05/10/2020,21.38,0.0425,194030.0943,41.29,36740.33
06/10/2020,21.72,0.0425,194036.2064,42.65,36947.87
07/10/2020,21.45,0.0425,194037.9368,41.99,37418.79
08/10/2020,21.37,0.0425,194034.7224,43.34,38404.05
09/10/2020,21.14,0.0425,194026,42.85,38494.40
10/10/2020,21.14,0.0425,194011.9817,42.85,38494.40
11/10/2020,21.14,0.0425,193995.9802,42.85,38494.40
12/10/2020,21.23,0.0425,193982.0833,41.72,38342.09
13/10/2020,21.35,0.0425,193974.3789,42.45,38131.78
14/10/2020,21.33,0.0425,193976.955,43.32,38025.72
15/10/2020,21.27,0.0425,193993.8994,43.16,38059.23
16/10/2020,21.12,0.0425,194029.3,42.93,37876.49
17/10/2020,21.12,0.0425,194085.3022,42.93,37876.49
18/10/2020,21.12,0.0425,194156.2817,42.93,37876.49
19/10/2020,21.19,0.0425,194234.6717,42.62,37685.74
20/10/2020,21.12,0.0425,194312.9053,43.16,38201.81
21/10/2020,21.1,0.0425,194383.4158,41.73,38669.25
22/10/2020,20.95,0.0425,194438.6363,42.46,38652.19
23/10/2020,20.87,0.0425,194471,41.77,38707.72
24/10/2020,20.87,0.0425,194475.649,41.77,38707.72
25/10/2020,20.87,0.0425,194458.5611,41.77,38707.72
26/10/2020,20.92,0.0425,194428.4229,40.46,38245.86
27/10/2020,21.03,0.0425,194393.9211,41.2,38001.31
28/10/2020,21.28,0.0425,194363.7422,39.12,37393.71
29/10/2020,21.39,0.0425,194346.573,37.65,36801.37
30/10/2020,21.17,0.0425,194351.1,37.46,36987.86
31/10/2020,21.17,0.0425,194383.0313,37.46,36987.86
01/11/2020,21.17,0.0425,194436.1606,37.46,36987.86
02/11/2020,21.37,0.0425,194501.3027,38.97,36987.86
03/11/2020,21.1,0.0425,194569.2728,39.71,37466.09
04/11/2020,20.9,0.0425,194630.8856,41.23,37475.76
05/11/2020,20.67,0.0425,194676.9564,40.93,38399.07
06/11/2020,20.54,0.0425,194698.3,39.45,38530.50
07/11/2020,20.54,0.0425,194688.5798,39.45,38530.50
08/11/2020,20.54,0.0425,194652.8528,39.45,38530.50
09/11/2020,20.33,0.0425,194599.0242,42.4,39652.52
10/11/2020,20.31,0.0425,194534.9993,43.61,40404.58
11/11/2020,20.46,0.0425,194468.6834,43.8,40858.95
12/11/2020,20.63,0.0425,194407.9819,43.53,40335.95
13/11/2020,20.39,0.0425,194360.8,42.78,40791.81
14/11/2020,20.39,0.0425,194333.0217,42.78,40791.81
15/11/2020,20.39,0.0425,194322.4455,42.78,40791.81
16/11/2020,20.25,0.0425,194324.8487,43.82,40791.81
17/11/2020,20.31,0.0425,194336.0085,43.75,41948.79
18/11/2020,20.36,0.0425,194351.7022,44.34,42252.61
19/11/2020,20.18,0.0425,194367.707,44.2,41868.82
20/11/2020,20.1,0.0425,194379.8,44.96,41905.06
21/11/2020,20.1,0.0425,194384.597,44.96,41905.06
22/11/2020,20.1,0.0425,194382.0675,44.96,41905.06
23/11/2020,20.16,0.0425,194373.0195,46.06,42267.20
24/11/2020,20,0.0425,194358.2607,47.86,42736.48
25/11/2020,19.94,0.0425,194338.5993,48.61,42200.59
26/11/2020,20.03,0.0425,194314.8431,47.8,42412.47
27/11/2020,20.03,0.0425,194287.8,48.18,41674.30
28/11/2020,20.03,0.0425,194259.1083,48.18,41674.30
29/11/2020,20.03,0.0425,194233.7269,48.18,41674.30
30/11/2020,20.17,0.0425,194217.4451,47.59,41778.87
01/12/2020,20.02,0.0425,194216.0523,47.42,42895.63
02/12/2020,19.96,0.0425,194235.3377,48.25,43674.83
03/12/2020,19.88,0.0425,194281.0905,48.71,43934.21
04/12/2020,19.77,0.0425,194359.1,49.25,43646.03
05/12/2020,19.77,0.0425,194472.374,49.25,43646.03
06/12/2020,19.77,0.0425,194612.7943,49.25,43646.03
07/12/2020,19.86,0.0425,194769.4612,48.79,43255.25
08/12/2020,19.77,0.0425,194931.4749,48.84,43098.64
09/12/2020,19.86,0.0425,195087.9358,48.86,42736.96
10/12/2020,20,0.0425,195227.944,50.25,43518.71
11/12/2020,20.14,0.0425,195340.6,49.97,43612.31
12/12/2020,20.14,0.0425,195417.9003,49.97,43612.31
13/12/2020,20.14,0.0425,195463.427,49.97,43612.31
14/12/2020,20.24,0.0425,195483.6584,50.29,43569.84
15/12/2020,19.89,0.0425,195485.0731,50.76,43543.35
16/12/2020,19.82,0.0425,195474.1493,51.08,43790.42
17/12/2020,19.79,0.0425,195457.3655,51.5,44326.05
18/12/2020,19.94,0.0425,195441.2,52.26,43873.81
19/12/2020,19.94,0.0425,195431.0161,52.26,43873.81
20/12/2020,19.94,0.0425,195427.7162,52.26,43873.81
21/12/2020,19.94,0.0425,195431.0874,50.91,43246.24
22/12/2020,20.13,0.0425,195440.917,50.08,42601.71
23/12/2020,20.05,0.0425,195456.9921,51.2,43597.30
24/12/2020,19.86,0.0425,195479.1,51.29,43372.20
25/12/2020,19.86,0.0425,195506.6847,51.29,43372.20
26/12/2020,19.86,0.0425,195537.8177,51.29,43372.20
27/12/2020,19.86,0.0425,195570.2273,51.29,43372.20
28/12/2020,20,0.0425,195601.642,50.86,43883.41
29/12/2020,19.89,0.0425,195629.7901,51.09,44693.99
30/12/2020,19.89,0.0425,195652.4,51.34,44693.96
31/12/2020,19.87,0.0425,195667.2,51.8,44066.88
01/01/2021,19.88,0.0425,195672.477,51.8,44066.88
02/01/2021,19.88,0.0425,195668.7519,51.8,44066.88
03/01/2021,19.88,0.0425,195657.104,51.8,44066.88
04/01/2021,19.95,0.0425,195638.6126,51.09,44703.00
05/01/2021,19.88,0.0425,195614.3572,53.6,44908.12
06/01/2021,19.64,0.0425,195585.417,54.3,45587.16
07/01/2021,20,0.0425,195552.8715,54.38,46188.66
08/01/2021,20.01,0.0425,195517.8,55.99,46729.30
09/01/2021,20.01,0.0425,195481.7071,55.99,46729.30
10/01/2021,20.01,0.0425,195447.7984,55.99,46729.30
11/01/2021,20.06,0.0425,195419.7049,55.66,46395.32
12/01/2021,19.77,0.0425,195401.0574,56.58,45951.77
13/01/2021,19.84,0.0425,195395.4868,56.06,45740.15
14/01/2021,19.71,0.0425,195406.624,56.42,46070.91
15/01/2021,19.77,0.0425,195438.1,55.1,45892.28
16/01/2021,19.77,0.0425,195491.8671,55.1,45892.28
17/01/2021,19.77,0.0425,195563.164,55.1,45892.28
18/01/2021,19.67,0.0425,195645.5508,54.75,46458.02
19/01/2021,19.65,0.0425,195732.5876,55.9,45495.41
20/01/2021,19.59,0.0425,195817.8347,56.08,45125.71
21/01/2021,19.71,0.0425,195894.8521,56.1,44810.21
22/01/2021,19.96,0.0425,195957.2,55.41,44683.55
23/01/2021,19.96,0.0425,195999.9084,55.41,44683.55
24/01/2021,19.96,0.0425,196023.8867,55.41,44683.55
25/01/2021,20.1,0.0425,196031.5142,55.88,45126.51
26/01/2021,19.96,0.0425,196025.17,55.91,45053.56
27/01/2021,20.28,0.0425,196007.2334,55.81,44262.01
28/01/2021,20.23,0.0425,195980.0837,55.53,44280.73
29/01/2021,20.59,0.0425,195946.1,55.88,42985.73
30/01/2021,20.59,0.0425,195907.6896,55.88,42985.73
31/01/2021,20.59,0.0425,195867.3713,55.88,42985.73
01/02/2021,20.37,0.0425,195827.6919,56.35,42985.73
02/02/2021,20.12,0.0425,195791.1983,57.46,43848.92
03/02/2021,20.19,0.0425,195760.4372,58.46,43957.07
04/02/2021,20.37,0.0425,195737.9555,58.84,44167.58
05/02/2021,20.08,0.0425,195726.3,59.34,44145.70
06/02/2021,20.08,0.0425,195726.998,59.34,44145.70
07/02/2021,20.08,0.0425,195737.499,59.34,44145.70
08/02/2021,20.1,0.0425,195754.233,60.56,44197.51
09/02/2021,20.08,0.0425,195773.6301,61.09,45020.96
10/02/2021,20.02,0.0425,195792.1203,61.47,44718.23
11/02/2021,19.94,0.04,195806.1336,61.14,44060.09
12/02/2021,19.93,0.04,195812.1,62.43,44202.52
13/02/2021,19.93,0.04,195807.2683,62.43,44202.52
14/02/2021,19.93,0.04,195792.1622,62.43,44202.52
15/02/2021,19.95,0.04,195768.124,63.3,44157.49
16/02/2021,20.13,0.04,195736.4963,63.35,44698.59
17/02/2021,20.21,0.04,195698.6215,64.34,45061.95
18/02/2021,20.29,0.04,195655.8419,63.93,44507.95
19/02/2021,20.43,0.04,195609.5,62.91,44900.08
20/02/2021,20.43,0.04,195560.8548,62.91,44900.08
21/02/2021,20.43,0.04,195510.8313,62.91,44900.08
22/02/2021,20.71,0.04,195460.2714,65.24,44946.60
23/02/2021,20.5,0.04,195410.0166,65.37,45268.33
24/02/2021,20.36,0.04,195360.9086,67.04,45151.38
25/02/2021,20.84,0.04,195313.7892,66.88,44310.27
26/02/2021,20.85,0.04,195269.5,66.13,44592.91
27/02/2021,20.85,0.04,195228.7293,66.13,44592.91
28/02/2021,20.85,0.04,195191.5516,66.13,44592.91
01/03/2021,20.64,0.04,195157.8881,63.69,44784.58
02/03/2021,20.6,0.04,195127.6601,62.7,45682.19
03/03/2021,20.94,0.04,195100.7886,64.07,46377.47
04/03/2021,21.12,0.04,195077.1948,66.74,46004.19
05/03/2021,21.3,0.04,195056.8,69.36,46342.54
06/03/2021,21.3,0.04,195039.4568,69.36,46342.54
07/03/2021,21.3,0.04,195024.744,69.36,46342.54
08/03/2021,21.51,0.04,195012.172,68.24,47075.41
09/03/2021,21.19,0.04,195001.2513,67.52,47103.60
10/03/2021,20.87,0.04,194991.4921,67.9,47549.67
11/03/2021,20.6,0.04,194982.4049,69.63,47673.82
12/03/2021,20.73,0.04,194973.5,69.22,47769.87
13/03/2021,20.73,0.04,194964.4725,69.22,47769.87
14/03/2021,20.73,0.04,194955.7565,69.22,47769.87
15/03/2021,20.63,0.04,194947.9704,68.88,47769.87
16/03/2021,20.62,0.04,194941.7331,68.39,48203.95
17/03/2021,20.39,0.04,194937.6631,68,47679.49
18/03/2021,20.47,0.04,194936.3792,63.28,47572.39
19/03/2021,20.49,0.04,194938.5,64.53,47028.04
20/03/2021,20.49,0.04,194944.1568,64.53,47028.04
21/03/2021,20.49,0.04,194951.5319,64.53,47028.04
22/03/2021,20.56,0.04,194958.32,64.62,47225.44
23/03/2021,20.83,0.04,194962.216,60.79,46659.18
24/03/2021,20.92,0.04,194960.9148,64.41,46703.14
25/03/2021,20.68,0.04,194952.1112,61.95,47012.37
26/03/2021,20.58,0.04,194933.5,64.57,47379.19
27/03/2021,20.58,0.04,194904.0685,64.57,47379.19
28/03/2021,20.58,0.04,194867.9736,64.57,47379.19
29/03/2021,20.61,0.04,194830.6643,64.98,47747.36
30/03/2021,20.57,0.04,194797.5901,64.14,47905.00
31/03/2021,20.42,0.04,194774.2,63.54,47246.26
01/04/2021,20.28,0.04,194764.7137,64.86,47246.26
02/04/2021,20.3,0.04,194768.4322,64.86,47246.26
03/04/2021,20.3,0.04,194783.4271,64.86,47246.26
04/04/2021,20.3,0.04,194807.7697,64.86,47246.26
05/04/2021,20.3,0.04,194839.5315,62.15,48245.85
06/04/2021,20.17,0.04,194876.784,62.74,47985.43
07/04/2021,20.21,0.04,194917.5986,63.16,47897.84
08/04/2021,20.09,0.04,194960.0468,63.2,48188.15
09/04/2021,20.15,0.04,195002.2,62.95,47627.67
10/04/2021,20.15,0.04,195042.4787,62.95,47627.67
11/04/2021,20.15,0.04,195080.6989,62.95,47627.67
12/04/2021,20.13,0.04,195117.0257,63.28,47352.18
13/04/2021,20.08,0.04,195151.6241,63.67,47503.71
14/04/2021,20.06,0.04,195184.6593,66.58,48329.84
15/04/2021,19.93,0.04,195216.2962,66.94,48514.10
16/04/2021,19.92,0.04,195246.7,66.77,48726.98
17/04/2021,19.92,0.04,195275.8439,66.77,48726.98
18/04/2021,19.92,0.04,195302.9344,66.77,48726.98
19/04/2021,19.81,0.04,195326.9862,67.05,48072.62
20/04/2021,19.96,0.04,195347.0139,66.57,48528.97
21/04/2021,19.87,0.04,195362.0323,65.32,48867.62
22/04/2021,19.91,0.04,195371.0561,65.4,49092.31
23/04/2021,19.82,0.04,195373.1,66.11,49091.09
24/04/2021,19.82,0.04,195367.6404,66.11,49091.09
25/04/2021,19.82,0.04,195356.0011,66.11,49091.09
26/04/2021,19.85,0.04,195339.9676,65.65,48923.93
27/04/2021,20.04,0.04,195321.3252,66.42,48812.17
28/04/2021,19.9,0.04,195301.8595,67.27,48487.94
29/04/2021,20.04,0.04,195283.3559,68.56,48897.79
30/04/2021,20.23,0.04,195267.6,67.25,48009.72
01/05/2021,20.23,0.04,195255.6334,67.25,48009.72
02/05/2021,20.23,0.04,195245.5225,67.25,48009.72
03/05/2021,20.16,0.04,195234.5902,67.56,48498.64
04/05/2021,20.18,0.04,195220.1591,68.88,48328.20
05/05/2021,20.24,0.04,195199.5519,68.96,48399.80
06/05/2021,20.06,0.04,195170.0913,68.09,48934.91
07/05/2021,19.9,0.04,195129.1,68.28,49249.02
08/05/2021,19.9,0.04,195074.9229,68.28,49249.02
09/05/2021,19.9,0.04,195009.9932,68.28,49249.02
10/05/2021,19.92,0.04,194937.7666,68.32,49867.15
11/05/2021,19.95,0.04,194861.6984,68.55,49655.29
12/05/2021,20.16,0.04,194785.2443,69.32,48748.41
13/05/2021,19.93,0.04,194711.8597,67.05,48829.31
14/05/2021,19.86,0.04,194645,68.71,49219.26
15/05/2021,19.86,0.04,194587.3364,68.71,49219.26
16/05/2021,19.86,0.04,194538.4025,68.71,49219.26
17/05/2021,19.77,0.04,194496.9475,69.46,49371.98
18/05/2021,19.83,0.04,194461.7206,68.71,49789.31
19/05/2021,19.92,0.04,194431.4709,66.66,49382.25
20/05/2021,19.86,0.04,194404.9476,65.11,49907.36
21/05/2021,19.93,0.04,194380.9,66.44,49778.81
22/05/2021,19.93,0.04,194358.0536,66.44,49778.81
23/05/2021,19.93,0.04,194335.0392,66.44,49778.81
24/05/2021,19.85,0.04,194310.464,68.46,49457.93
25/05/2021,19.91,0.04,194282.9353,68.65,48826.95
26/05/2021,19.87,0.04,194251.0603,68.87,49103.50
27/05/2021,19.94,0.04,194213.4461,69.46,49627.95
28/05/2021,19.91,0.04,194168.7,69.63,50040.74
29/05/2021,19.91,0.04,194116.103,69.63,50040.74
30/05/2021,19.91,0.04,194057.6312,69.63,50040.74
31/05/2021,19.95,0.04,193995.9346,69.32,50885.95
01/06/2021,19.96,0.04,193933.6633,70.25,50722.35
02/06/2021,19.89,0.04,193873.4671,71.35,50749.64
03/06/2021,20.15,0.04,193817.996,71.31,50628.77
04/06/2021,19.96,0.04,193769.9,71.89,50484.35
05/06/2021,19.96,0.04,193730.6777,71.89,50484.35
06/06/2021,19.96,0.04,193697.222,71.89,50484.35
07/06/2021,19.8,0.04,193665.2747,71.49,51427.64
08/06/2021,19.69,0.04,193630.5772,72.22,50865.21
09/06/2021,19.73,0.04,193588.8712,72.22,50924.74
10/06/2021,19.68,0.04,193535.8982,72.52,50886.33
11/06/2021,19.88,0.04,193467.4,72.69,51286.46
12/06/2021,19.88,0.04,193380.9589,72.69,51286.46
13/06/2021,19.88,0.04,193281.5206,72.69,51286.46
14/06/2021,19.95,0.04,193175.8716,72.86,51029.54
15/06/2021,20.01,0.04,193070.7985,73.99,50908.18
16/06/2021,20.4,0.04,192973.0879,74.39,50579.10
17/06/2021,20.41,0.04,192889.5262,73.08,50202.80
18/06/2021,20.66,0.04,192826.9,73.51,50319.57
19/06/2021,20.66,0.04,192790.0752,73.51,50319.57
20/06/2021,20.66,0.04,192776.2351,73.51,50319.57
21/06/2021,20.47,0.04,192780.6424,74.9,50315.69
22/06/2021,20.34,0.04,192798.5599,74.81,50129.88
23/06/2021,20.17,0.04,192825.2502,75.19,50170.78
24/06/2021,19.85,0.0425,192855.976,75.56,50558.32
25/06/2021,19.81,0.0425,192886,76.18,50549.86
26/06/2021,19.81,0.0425,192911.5815,76.18,50549.86
27/06/2021,19.81,0.0425,192932.9659,76.18,50549.86
28/06/2021,19.82,0.0425,192951.3951,74.68,50351.21
29/06/2021,19.8,0.0425,192968.1112,74.76,50337.36
30/06/2021,19.93,0.0425,192984.3561,75.13,50289.75
01/07/2021,19.99,0.0425,193001.3717,75.84,50376.89
02/07/2021,19.76,0.0425,193020.4,76.17,50223.01
03/07/2021,19.76,0.0425,193042.3154,76.17,50223.01
04/07/2021,19.76,0.0425,193066.522,76.17,50223.01
05/07/2021,19.85,0.0425,193092.0563,77.16,50552.80
06/07/2021,20.01,0.0425,193117.9548,74.53,50048.89
07/07/2021,19.92,0.0425,193143.2539,73.43,50052.91
08/07/2021,19.99,0.0425,193166.9901,74.12,49570.87
09/07/2021,19.85,0.0425,193188.2,75.55,49768.35
10/07/2021,19.85,0.0425,193206.0553,75.55,49768.35
11/07/2021,19.85,0.0425,193220.269,75.55,49768.35
12/07/2021,19.85,0.0425,193230.6892,75.16,49789.12
13/07/2021,20.05,0.0425,193237.1642,76.49,49274.97
14/07/2021,19.87,0.0425,193239.5422,74.76,49435.88
15/07/2021,19.94,0.0425,193237.6714,73.47,50274.85
16/07/2021,19.88,0.0425,193231.4,73.59,50148.13
17/07/2021,19.88,0.0425,193221.0531,73.59,50148.13
18/07/2021,19.88,0.0425,193208.8633,73.59,50148.13
19/07/2021,20.07,0.0425,193197.54,68.62,49096.47
20/07/2021,20.14,0.0425,193189.7926,69.35,49256.97
21/07/2021,20.13,0.0425,193188.3305,72.23,50035.17
22/07/2021,20.11,0.0425,193195.8632,73.79,50240.51
23/07/2021,20.04,0.0425,193215.1,74.1,50268.45
24/07/2021,20.04,0.0425,193247.347,74.1,50268.45
25/07/2021,20.04,0.0425,193288.2967,74.1,50268.45
26/07/2021,20.03,0.0425,193332.238,74.5,50897.79
27/07/2021,19.97,0.0425,193373.46,74.48,50910.53
28/07/2021,19.91,0.0425,193406.2516,74.74,51344.11
29/07/2021,19.84,0.0425,193424.902,76.05,51634.60
30/07/2021,19.86,0.0425,193423.7,76.33,50868.32
31/07/2021,19.86,0.0425,193399.5549,76.33,50868.32
01/08/2021,19.86,0.0425,193359.8562,76.33,50868.32
02/08/2021,19.9,0.0425,193314.6137,72.89,50869.48
03/08/2021,19.87,0.0425,193273.8371,72.41,51633.91
04/08/2021,19.98,0.0425,193247.5362,70.38,51195.43
